Category,Element,Service Order Class,Jul 2008,Aug 2008,Sep 2008,Oct 2008,Nov 2008,Dec 2008,Jan 2009,Feb 2009,Mar 2009,Apr 2009,May 2009,Jun 2009,Jul 2009,Aug 2009,Sep 2009,Oct 2009,Nov 2009,Dec 2009,Jan 2010,Feb 2010,Mar 2010,Apr 2010,May 2010,Jun 2010,Jul 2010,Aug 2010,Sep 2010,Oct 2010,Nov 2010,Dec 2010,Jan 2011,Feb 2011,Mar 2011,Apr 2011,May 2011,Jun 2011,Jul 2011,Aug 2011,Sep 2011,Oct 2011,Nov 2011,Dec 2011,Jan 2012,Feb 2012,Mar 2012,Apr 2012,May 2012,Jun 2012,Jul 2012,Aug 2012,Sep 2012,Oct 2012,Nov 2012,Dec 2012,Jan 2013,Feb 2013,Mar 2013,Apr 2013,May 2013,Jun 2013,Jul 2013,Aug 2013,Sep 2013,Oct 2013,Nov 2013,Dec 2013,Jan 2014,Feb 2014,Mar 2014,Apr 2014,May 2014,Jun 2014,Jul 2014,Aug 2014,Sep 2014,Oct 2014,Nov 2014,Dec 2014,Jan 2015,Feb 2015,Mar 2015,Apr 2015,May 2015,Jun 2015,Jul 2015,Aug 2015,Sep 2015,Oct 2015,Nov 2015,Dec 2015,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016,Jan 2017,Feb 2017,Mar 2017,Apr 2017,May 2017,Jun 2017,Jul 2017,Aug 2017,Sep 2017,Oct 2017,Nov 2017,Dec 2017,Jan 2018,Feb 2018,Mar 2018,Apr 2018,May 2018,Jun 2018,Jul 2018,Aug 2018,Sep 2018,Oct 2018,Nov 2018,Dec 2018,Jan 2019,Feb 2019,Mar 2019,Apr 2019,May 2019,Jun 2019,Jul 2019,Aug 2019,Sep 2019,Oct 2019,Nov 2019,Dec 2019,Jan 2020,Feb 2020
Postcode,4132,Supply Abolishment,1,1,,2,,,1,2,,,,,1,2,1,,1,1,,2,,1,1,1,1,1,3,1,1,1,4,1,,,1,,1,,,,,,1,,,,,,,1,1,,1,,2,,,,1,1,,,,,,2,1,,,,,1,2,,,1,,1,1,,,,1,1,,,1,1,,,,1,1,,,,,1,1,1,1,,,1,,1,,,,1,,,,,,,,,2,,,,,1,1,,,1,,,,,,1,1,1,,,,
Postcode,4133,Additions and Alterations,,3,1,2,4,4,2,2,2,3,3,3,4,3,2,3,,1,1,4,2,5,3,7,7,3,4,2,4,3,1,2,6,1,5,4,11,4,4,2,2,6,,1,2,,6,1,7,4,2,7,4,5,3,6,,1,3,6,6,7,6,5,3,3,1,1,1,1,4,6,10,5,2,4,4,4,6,1,2,2,5,3,5,7,4,2,2,2,1,2,1,2,4,7,3,2,6,3,3,5,2,4,3,,2,2,5,2,2,,4,3,2,3,2,3,9,1,,4,2,2,2,2,,2,1,,,1,,,1,3,,,3,2
Postcode,4133,De-energisation,3,1,21,11,7,37,15,27,28,33,26,37,29,25,34,39,27,27,20,33,51,40,38,34,38,32,42,57,44,24,18,48,49,52,59,44,51,72,43,70,38,41,38,38,40,46,52,38,39,46,44,48,53,44,31,40,49,46,60,50,52,43,60,53,44,46,37,47,52,34,45,43,66,35,74,49,59,51,55,55,53,50,57,81,45,73,70,71,47,62,56,63,59,67,80,77,77,78,64,70,57,48,48,57,63,45,54,72,82,73,60,74,88,41,72,68,73,74,83,77,81,73,77,87,67,65,63,50,55,70,73,53,79,53,76,84,70,56,44,60
Postcode,4133,New Connection,10,13,15,28,18,9,7,16,16,8,14,18,17,23,15,16,31,19,17,14,17,22,18,25,18,14,12,10,12,9,4,13,54,46,12,12,21,18,15,10,18,13,8,12,13,6,14,19,9,14,8,13,5,5,2,8,13,5,23,19,7,21,15,16,9,8,8,19,18,22,29,27,30,38,53,41,33,44,23,44,40,34,36,20,59,64,40,46,49,20,5,42,30,10,11,5,10,8,9,14,3,7,7,13,8,22,23,14,21,35,28,20,25,14,21,26,34,28,19,48,11,36,39,59,45,47,14,26,30,42,56,37,35,22,11,22,33,25,17,18
Postcode,4133,Solar PV Installation,,,,,,,,,,4,,3,2,5,3,6,9,8,6,4,11,7,9,6,9,21,23,24,24,35,15,26,32,36,66,43,30,30,27,45,30,20,21,14,27,30,47,51,38,40,39,40,41,24,37,20,13,13,27,22,32,17,19,28,18,19,13,19,12,12,12,29,20,9,18,8,11,14,18,18,11,11,10,10,8,17,6,8,10,9,14,8,12,10,8,3,4,7,8,5,5,3,10,7,6,2,7,6,7,9,4,5,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4133,Re-energisation,87,75,84,88,71,87,86,80,105,112,97,94,100,87,77,99,82,72,60,98,116,111,94,91,94,92,92,107,99,94,52,81,99,107,114,112,113,101,128,99,104,103,85,89,110,103,93,100,121,95,86,88,96,93,81,98,115,101,112,91,95,95,127,98,96,93,81,108,98,91,96,88,123,102,131,131,105,114,126,120,142,113,141,150,182,130,140,147,148,157,145,170,155,151,147,130,146,147,156,151,155,119,97,131,124,104,124,107,128,126,145,116,145,107,135,139,160,135,118,168,150,127,127,127,131,92,114,132,126,122,142,92,134,139,98,118,130,86,114,106
Postcode,4133,Supply Abolishment,,,,1,,,,,1,1,,,,,,,,,,,2,1,2,1,,1,,,,,1,,2,1,1,,,,,1,,,,,1,,1,1,,,,1,,,,,,,,,1,,,2,,1,1,,,,2,,,,,,,,2,,3,,1,2,1,1,1,1,1,,,,2,1,,,,,5,,,1,,,,,,2,1,2,,,2,1,,,,,,,,1,2,1,1,2,1,,,3,3,,3,,2,,2,5,,
Postcode,4151,Additions and Alterations,2,7,2,4,3,3,4,5,2,1,,6,2,4,3,1,2,6,3,3,2,5,4,1,4,5,4,9,7,4,2,3,4,2,4,7,9,5,3,6,6,8,14,7,6,8,10,7,5,13,8,5,8,13,3,4,10,5,6,7,2,7,7,13,6,9,6,4,1,3,7,4,5,11,11,9,4,4,4,1,12,6,4,3,12,17,10,1,4,2,1,5,2,2,4,,6,7,4,6,4,5,2,7,4,3,2,3,12,1,2,2,2,1,3,4,1,1,2,2,3,3,1,2,3,4,2,7,3,2,2,3,4,6,2,2,5,1,1,3
Postcode,4151,De-energisation,14,24,50,33,29,38,44,28,18,13,16,15,34,34,45,57,59,79,65,94,73,66,80,82,74,79,84,41,72,63,46,77,69,59,82,58,65,99,87,72,58,61,58,71,77,76,35,40,58,77,53,68,55,72,62,77,52,65,65,45,94,62,72,78,56,71,65,89,82,64,56,70,71,71,59,74,62,88,65,84,85,62,68,77,102,86,66,57,61,83,93,92,103,53,77,74,54,79,89,57,54,67,87,100,82,48,68,66,93,76,61,71,66,268,85,84,74,64,77,72,105,86,83,55,62,54,66,61,59,66,41,52,62,66,63,58,62,58,57,84
Postcode,4151,New Connection,3,7,9,12,6,4,7,4,6,2,7,3,6,9,26,4,10,17,4,7,6,3,9,6,10,1,3,5,22,9,1,3,4,3,8,2,18,5,7,16,11,10,1,2,6,16,8,13,1,5,16,10,3,21,6,4,9,8,8,5,3,5,7,15,7,7,4,14,7,1,14,9,8,8,29,17,5,13,8,2,20,10,14,14,11,9,20,10,20,9,9,40,27,9,47,8,40,9,15,10,7,23,23,7,12,188,97,13,8,103,63,12,44,2,5,10,9,7,3,5,12,20,10,34,5,17,7,9,15,4,10,14,15,14,5,29,17,8,10,4
Postcode,4151,Solar PV Installation,,,,,,,,,3,1,3,2,4,3,,,3,2,2,2,8,2,7,10,10,6,5,7,2,5,4,9,10,10,16,8,7,9,27,24,15,5,4,5,13,5,21,17,24,16,18,34,29,22,16,7,10,6,14,11,17,23,5,8,4,5,5,7,6,8,6,7,10,9,18,6,3,7,5,8,2,6,9,6,4,2,4,4,5,3,3,9,2,4,4,4,7,5,4,8,5,2,7,6,9,3,5,3,3,7,4,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4151,Re-energisation,153,138,178,154,131,164,203,170,131,158,118,128,172,168,135,147,155,123,185,205,208,147,159,164,202,161,149,137,166,125,157,188,166,100,167,151,167,178,166,118,205,125,148,152,164,116,149,120,130,164,137,143,133,109,159,160,164,130,152,133,171,134,158,125,122,144,168,183,158,154,124,119,151,144,136,141,109,166,216,216,189,153,140,166,203,155,166,125,161,125,212,251,185,189,155,172,149,165,172,142,127,147,205,206,174,145,169,170,154,166,161,161,214,195,316,260,222,159,141,152,207,203,142,139,160,132,184,196,140,123,137,122,165,168,133,148,114,136,215,198
Postcode,4151,Supply Abolishment,1,3,1,,2,2,2,2,8,,4,2,3,1,1,,1,2,,1,5,6,,1,6,2,,3,2,1,1,3,1,1,2,1,,4,3,5,4,1,1,,5,1,4,1,1,2,4,2,1,1,3,,1,2,3,6,2,1,7,7,,1,3,1,3,2,9,1,2,5,1,2,3,2,11,4,5,15,10,3,4,4,,3,1,4,3,3,1,3,5,8,1,2,2,1,3,2,6,,3,3,3,3,1,3,2,1,4,2,4,4,2,3,1,2,1,3,2,5,6,4,2,2,2,2,3,2,3,3,3,1,3,,6,1
Postcode,4152,Additions and Alterations,5,10,6,11,11,4,14,12,6,9,12,6,5,8,13,4,12,9,3,11,8,13,13,11,11,15,17,13,9,12,3,6,12,7,20,17,21,12,18,12,14,15,13,16,17,18,26,25,22,15,15,20,28,14,10,12,18,17,17,10,12,13,18,16,13,13,12,7,7,11,15,13,17,13,9,15,11,11,10,6,26,20,8,16,10,21,14,21,19,14,4,12,15,12,11,5,7,8,15,11,9,7,10,11,5,8,13,7,15,10,6,9,14,5,1,,7,7,7,8,6,8,7,3,12,4,6,6,4,1,5,6,5,6,5,3,10,5,5,3
Postcode,4152,De-energisation,14,43,60,46,35,35,32,49,40,53,27,33,28,30,91,105,95,112,62,93,94,113,103,111,88,106,112,114,145,103,55,131,132,94,127,105,104,126,116,94,105,107,123,110,120,91,99,91,73,133,82,94,88,88,83,91,86,97,116,93,104,97,115,109,110,116,110,107,107,100,117,115,130,90,100,117,111,131,96,128,125,107,116,120,150,134,133,112,114,100,103,151,120,109,126,114,104,112,137,106,93,126,97,135,128,96,120,128,123,136,118,112,107,68,134,138,119,127,106,120,137,105,105,122,94,73,90,64,113,81,116,75,106,96,101,78,95,81,89,95
Postcode,4152,New Connection,25,12,7,45,17,21,21,31,19,35,14,7,12,57,19,28,18,15,6,34,33,12,63,21,14,18,26,41,14,15,,27,36,27,34,56,33,28,24,21,16,27,25,6,26,5,21,21,12,8,28,25,19,15,16,14,32,15,18,20,27,39,26,22,16,8,16,11,59,21,28,17,51,21,44,44,20,44,23,29,36,24,31,38,42,96,61,54,41,71,16,54,23,34,42,40,37,46,22,31,92,25,25,24,52,15,43,42,63,41,30,26,27,27,17,23,29,37,32,60,29,27,44,34,52,15,14,33,27,29,16,24,26,24,24,27,31,34,12,29
Postcode,4152,Solar PV Installation,,,,,,,,,1,5,11,5,8,8,17,10,22,20,17,20,29,26,49,36,45,37,36,40,22,61,15,48,59,48,63,61,78,93,77,113,47,29,46,26,49,43,86,113,120,111,143,123,98,82,78,76,41,42,78,50,72,60,28,19,24,39,18,33,33,23,46,44,44,38,36,22,27,37,25,23,28,18,29,26,32,24,30,16,14,16,25,22,18,11,17,18,11,16,19,12,20,16,37,23,32,25,26,32,28,24,31,15,25,18,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4152,Re-energisation,220,209,267,238,220,230,289,273,280,274,273,276,255,237,240,311,281,263,260,265,273,251,259,251,265,256,255,222,245,268,234,278,256,250,254,298,261,263,267,225,255,225,252,279,263,223,241,211,264,286,202,195,222,201,243,249,232,234,238,213,244,227,243,208,241,210,297,253,229,217,266,216,278,249,254,254,216,263,336,288,295,290,281,238,357,298,302,291,295,320,325,363,301,285,305,273,280,291,312,249,261,279,344,324,307,248,280,326,274,245,290,262,272,234,313,306,261,247,274,293,294,283,224,251,267,226,298,283,267,208,265,219,279,240,244,265,249,210,291,236
Postcode,4152,Supply Abolishment,4,6,4,4,1,,4,6,3,3,1,7,1,3,4,5,2,3,4,3,4,6,13,3,6,6,3,3,4,6,1,6,3,,4,3,2,4,,7,1,1,1,2,2,1,6,2,1,3,2,1,5,3,,7,,6,3,4,2,3,3,8,3,4,4,3,5,4,11,6,6,1,7,3,2,7,5,3,3,5,7,5,4,8,6,5,12,6,6,12,6,10,8,9,8,4,4,9,8,5,5,6,3,4,10,9,2,15,5,3,8,2,2,7,6,9,6,3,5,8,8,6,11,5,9,3,3,5,10,8,6,8,8,7,3,10,3,10
Postcode,4153,Additions and Alterations,1,1,,1,1,2,2,2,,1,1,2,,2,1,,1,1,,,1,1,1,2,,2,2,2,1,4,1,1,4,,1,2,2,,1,2,1,2,2,3,,,2,,2,1,,3,3,1,,1,2,2,2,1,2,,1,1,1,,2,3,,3,2,,1,1,1,3,4,,,,,,,,3,1,1,1,,1,,1,1,1,,1,,,,3,,2,,1,,,1,2,,,2,1,1,1,1,1,,,1,1,1,1,1,,,,,,,,2,1,1,1,1,,1,,,
Postcode,4153,De-energisation,2,3,4,2,1,6,1,3,2,1,2,2,4,1,,9,7,7,4,5,8,6,8,7,6,8,5,8,8,3,3,5,10,3,9,5,5,3,4,6,6,3,4,7,4,3,5,4,5,7,5,9,4,3,6,4,1,6,5,4,18,5,5,4,5,8,7,4,8,7,9,4,6,11,4,10,6,6,8,8,8,8,4,8,8,11,7,10,6,5,5,7,7,8,11,6,2,7,7,7,7,10,5,7,4,6,4,4,5,11,8,7,5,3,2,6,7,4,5,3,5,4,6,9,8,8,7,6,5,4,7,3,6,3,5,7,1,6,3,5
Postcode,4153,New Connection,5,3,2,2,1,2,,3,2,,2,1,,10,4,,2,,,1,4,4,,4,,,,,1,,,,,,1,,,,1,,,17,1,,,,,2,1,,,,,,,,,,,,,,,,,1,,2,,,,,,,,,,,,,,,,2,,1,,,,,,,,1,1,,,,,,,1,,,1,,7,3,5,1,6,1,3,1,1,1,,,2,2,1,,,1,,,,,,,,,,1,,,1,,,
Postcode,4153,Solar PV Installation,,,,,,,,,1,,2,3,,,2,3,,,,6,5,2,3,2,8,4,3,7,4,5,1,4,5,11,10,4,2,15,18,16,12,2,7,7,8,5,14,16,14,17,12,18,20,9,12,7,8,8,15,8,11,8,,6,5,2,3,3,10,5,5,3,3,6,5,8,3,4,4,4,3,,3,4,1,2,1,,1,1,2,1,1,,3,1,1,1,1,3,,1,2,1,4,3,3,1,,3,5,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4153,Re-energisation,17,18,25,15,17,21,20,26,24,18,20,20,34,26,16,18,22,28,21,23,18,27,21,14,20,22,21,13,23,16,20,12,21,19,25,13,20,12,16,21,19,15,20,12,11,13,17,16,15,21,21,18,15,19,21,11,14,11,15,12,26,19,14,14,15,13,24,20,13,16,16,22,13,20,18,20,17,20,23,24,13,10,19,16,26,18,30,25,22,18,16,23,20,13,19,21,16,13,17,16,14,23,22,29,17,12,19,10,18,12,20,21,19,17,18,22,20,15,23,4,19,21,13,18,17,17,15,17,14,12,16,14,13,10,14,12,24,10,18,17
Postcode,4153,Supply Abolishment,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,1,1,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,2,,,,1,,,1,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
Postcode,4154,Additions and Alterations,,3,2,5,3,,1,3,6,4,4,7,3,2,4,2,3,5,1,1,1,3,3,2,2,5,3,4,4,6,2,6,6,3,11,6,3,4,8,2,4,6,3,5,8,3,7,11,10,9,6,8,4,6,1,4,7,2,8,1,4,1,4,6,6,6,5,3,4,4,3,4,5,9,5,4,2,2,6,1,4,3,3,6,2,3,7,2,1,3,1,1,2,3,4,2,1,1,,2,1,1,,,1,,4,1,,2,2,1,1,,1,,,,,1,1,1,,1,2,1,2,3,,,2,1,,,1,1,1,1,2,
Postcode,4154,De-energisation,3,10,21,11,5,10,2,3,12,7,4,13,4,5,20,17,18,14,15,11,20,28,23,22,20,30,33,11,18,59,7,7,17,12,13,16,11,58,13,15,15,16,11,21,12,11,18,14,9,8,10,18,8,15,10,7,18,12,20,9,7,10,15,16,23,11,17,7,26,23,14,17,14,17,20,17,15,17,22,13,14,14,20,14,18,14,17,21,11,26,18,17,15,19,14,18,17,19,18,17,16,18,21,9,17,18,22,19,16,11,15,17,18,5,20,17,9,10,22,10,20,20,17,19,16,9,16,7,17,7,10,9,16,17,18,18,15,14,9,7
Postcode,4154,New Connection,13,18,13,15,13,13,8,14,19,12,4,13,9,18,16,13,21,21,10,13,23,13,18,10,16,12,23,61,31,28,3,29,11,6,20,16,22,6,8,5,8,6,1,5,9,8,14,8,11,11,10,11,13,8,3,17,14,11,12,10,10,12,10,12,13,15,4,2,4,,5,2,2,3,3,3,,2,,2,2,1,2,,2,2,7,,1,,,1,3,1,1,,,,1,1,1,,,2,2,,1,3,8,11,11,2,10,4,1,3,4,1,34,3,4,,2,4,1,3,1,1,3,4,2,3,2,1,2,2,3,3,3,
Postcode,4154,Solar PV Installation,,,,,,,,,2,2,1,,2,2,2,1,3,6,3,2,4,5,7,6,9,8,4,10,10,18,4,15,11,12,30,20,18,34,35,31,15,16,11,11,17,16,30,33,34,58,36,36,47,33,16,22,8,18,28,15,23,24,10,15,12,15,8,11,15,9,21,9,13,11,9,6,7,10,8,6,13,8,6,9,4,11,10,7,8,8,9,8,8,,11,1,4,7,4,6,5,5,6,6,11,3,5,6,10,7,5,5,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4154,Re-energisation,94,71,72,91,55,66,65,68,65,72,49,66,57,67,54,78,51,52,59,56,61,57,65,73,75,61,64,51,76,92,65,48,78,63,54,72,66,85,80,61,64,46,65,45,63,53,58,70,57,56,50,58,51,62,59,48,63,58,81,55,60,59,45,53,69,63,73,47,52,62,48,47,47,51,44,57,55,57,71,68,49,61,49,58,63,52,55,58,49,63,70,51,57,58,51,41,55,68,53,59,53,60,77,58,46,41,55,55,52,39,39,57,53,48,49,47,54,36,61,37,58,51,49,42,62,32,45,36,50,44,24,28,38,42,50,44,56,40,41,18
Postcode,4154,Supply Abolishment,1,1,1,3,2,,,1,,,,,1,,3,1,,2,,,2,2,,1,1,,,1,,,,,,,,2,,,,2,,,,,1,,,,2,1,,,,,,1,1,,,,,,,,2,,,,1,,,,3,2,1,1,,,,,,,,,,1,,,,,,,1,1,,3,1,,,,,,,1,1,,1,,,1,,1,,,,,,,1,,,2,,,,,,,1,1,1,,1,,1,,,,,
Postcode,4155,Additions and Alterations,,2,,2,1,3,1,1,4,,1,1,1,,1,1,,,,,1,,2,,,,,1,1,3,,,,,2,1,2,,1,,,1,1,1,2,,3,1,,1,,1,,1,,1,,3,1,,1,,1,1,1,2,,3,3,,1,1,2,,,1,1,,1,1,1,,,1,,2,,,1,2,,4,,,1,,2,1,1,,2,2,2,,1,,2,1,1,3,,,,,,1,,2,1,,,2,,,2,1,1,,1,1,,,,1,1,3,,1,,
Postcode,4155,De-energisation,,1,,1,,,,,1,1,2,3,,1,,,1,1,3,3,1,1,3,4,2,,3,4,,,,3,3,1,2,2,,1,3,2,1,1,1,3,1,1,6,1,4,4,,2,1,,2,,1,3,1,3,1,2,,3,1,2,3,1,1,2,,1,1,2,3,,2,1,,1,3,2,2,4,1,,3,2,,,1,1,2,2,3,4,,,1,1,2,,,1,,,2,1,2,1,1,2,1,1,1,1,,2,1,3,3,2,1,3,1,,2,2,2,,2,1,1,2,3,1,,1,,
Postcode,4155,New Connection,,,2,,1,1,1,,,,,1,1,,,,,,1,,2,,1,,,,,1,1,1,,,1,,1,,,,,,,,,1,3,,1,1,1,1,,1,,,,1,,,,,,1,1,1,,,,,,1,1,,1,,1,,,,,,,,1,,,,1,,,1,1,1,,,2,1,,,1,,,1,,,,,,,1,,2,,,2,,,2,,,,,,,1,,,,1,,,1,,,,,6,,,1,
Postcode,4155,Solar PV Installation,,,,,,,,,,2,2,,1,1,2,1,,1,,1,2,2,1,1,1,,,2,2,3,1,1,2,2,2,1,1,2,3,12,4,1,,2,3,1,9,1,2,5,7,7,3,6,3,5,1,3,3,6,2,4,,3,1,,1,2,1,,3,4,3,,3,1,,2,5,,1,1,,3,,2,,2,2,2,,1,,,,,2,3,,,,,5,1,1,,1,3,2,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4155,Re-energisation,2,9,7,,4,1,,3,2,6,4,2,5,3,4,1,2,9,5,8,3,4,6,7,7,5,3,8,6,4,2,5,5,4,1,6,4,4,5,5,7,4,2,4,6,4,4,6,4,4,5,8,3,4,2,4,5,5,1,6,4,8,3,10,4,8,4,5,7,4,1,2,4,1,5,1,3,2,7,2,5,3,2,4,8,6,2,6,3,2,4,2,4,3,8,3,6,2,4,4,2,2,3,2,1,4,6,6,5,3,3,2,4,7,7,2,8,3,6,3,6,5,5,5,2,5,4,7,3,1,3,,4,2,2,2,4,7,3,
Postcode,4155,Supply Abolishment,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,1,,,,,,,,,,2,1,,,,,,,,1,,,,,,,,,,,3,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,,,,,,1,,,,
Postcode,4156,Additions and Alterations,1,1,1,,2,,,1,1,,1,,,1,3,,2,,,2,1,,2,2,,3,1,1,1,,,3,,2,1,2,1,2,1,,3,2,1,2,3,2,4,1,1,4,1,1,3,,1,2,2,2,3,1,1,2,3,2,2,2,,2,,2,2,,3,2,2,2,,,1,,,2,,1,2,1,1,2,,1,1,2,,,1,4,,2,,,1,2,,3,3,1,,1,,1,,,1,,1,,,1,,,,,3,3,1,,,,,,,,,,,1,1,,1,1
Postcode,4156,De-energisation,,,2,,2,1,1,,,,2,1,,2,1,4,2,,,1,2,2,,,2,3,1,2,1,2,,2,3,3,1,1,2,2,2,5,,3,1,,,3,2,,3,1,1,2,,,1,2,2,,1,4,3,3,2,,1,3,4,3,,3,2,2,2,3,1,2,3,3,2,1,2,3,3,2,4,2,5,1,5,1,,,4,7,1,2,2,2,3,8,4,13,7,4,3,5,3,,3,3,4,5,9,6,5,2,2,4,2,4,2,3,2,5,3,,3,3,1,2,3,4,2,1,1,1,1,3,1,1
Postcode,4156,New Connection,1,,,,,3,,,5,2,3,3,5,5,3,2,4,,1,1,9,3,1,3,,,3,1,1,1,,3,1,,,,,,,1,2,3,,1,2,,1,,3,1,,2,3,1,,1,,,,,,1,,1,1,,,,2,1,,1,,1,,1,1,1,1,,9,3,2,2,2,5,3,2,4,31,2,1,,,2,1,27,23,5,3,,1,,,1,,1,,,,,1,1,,1,,2,1,1,1,,,2,,1,1,,,,3,,,,,,2,,,,1
Postcode,4156,Solar PV Installation,,,,,,,,,,1,,1,,1,,1,1,4,4,4,1,2,1,3,2,3,1,2,3,4,1,5,6,5,8,7,1,7,7,18,6,2,3,3,2,4,14,3,11,16,15,13,11,11,11,17,6,3,8,3,12,13,4,4,1,4,,,9,3,9,3,4,2,2,2,2,7,3,4,4,,1,3,1,4,3,4,1,,5,3,2,2,1,3,2,1,3,,6,3,6,4,3,1,4,2,2,3,3,5,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4156,Re-energisation,4,6,2,6,6,10,6,2,2,6,10,7,9,7,8,7,9,15,6,7,13,9,8,11,7,14,9,8,9,9,8,8,10,14,4,5,6,6,6,6,7,6,3,1,1,6,4,9,5,8,8,5,3,10,3,8,7,2,7,6,8,15,2,8,7,9,8,9,5,6,7,8,8,2,8,8,7,8,9,6,8,6,10,12,9,11,16,9,8,16,11,7,15,21,7,4,9,5,15,16,16,15,21,16,11,13,12,10,10,9,12,11,12,7,14,12,12,9,9,11,12,8,12,11,11,3,13,11,12,8,8,10,10,11,6,10,5,4,14,5
Postcode,4156,Supply Abolishment,,,,,1,,,,,,,,1,,,,,,,1,,,,,,1,,,1,,,,,,1,,,1,,,,,,,,,,,,,2,,,,,,,,1,1,1,,,,,,,,,1,,,,,,,,1,,1,,1,7,,,,3,1,,,,1,,,,,,,,,,1,1,,,,,,,,,,1,,,2,,,,1,1,,,,1,,1,,,,,,,1,,,,,,
Postcode,4157,Additions and Alterations,4,2,2,5,8,2,7,7,3,5,6,,5,2,9,33,6,5,4,6,7,5,11,9,12,6,9,5,9,8,3,4,8,3,5,11,4,4,6,5,7,8,3,17,6,8,8,12,11,11,9,9,9,5,3,8,9,11,7,9,7,4,5,8,5,5,6,4,2,10,6,5,9,8,2,3,6,9,6,9,2,6,5,8,4,4,8,4,3,25,11,13,2,19,4,27,9,7,13,20,12,17,8,12,6,4,5,4,3,1,4,1,3,3,1,1,2,,3,3,3,3,1,4,2,1,3,4,4,2,4,3,,4,2,2,2,1,4,3
Postcode,4157,De-energisation,5,8,18,16,26,16,11,24,23,33,26,21,31,37,26,33,55,29,42,36,47,42,49,43,42,40,53,45,37,38,33,33,68,34,36,50,37,51,55,38,46,35,33,36,47,51,53,25,32,25,27,38,41,31,34,35,37,40,40,29,36,29,29,28,29,27,32,36,52,20,35,39,42,42,58,31,27,36,27,44,48,35,37,46,43,41,38,65,34,34,35,43,39,34,39,42,40,63,31,29,46,35,37,44,59,31,49,43,44,52,41,43,50,24,34,48,42,47,54,51,51,50,37,35,43,26,31,36,49,33,58,40,41,33,26,31,25,32,33,35
Postcode,4157,New Connection,6,3,15,5,5,9,19,11,3,10,4,2,13,4,32,3,2,3,3,4,4,1,2,3,4,5,2,4,2,19,,1,2,3,2,3,5,4,,2,3,4,2,4,4,1,2,2,3,3,4,3,2,,1,6,7,4,29,6,1,3,2,5,7,7,8,6,4,3,10,13,,13,35,18,7,7,19,17,5,4,3,23,15,40,33,1,24,23,14,8,2,10,21,6,12,32,7,5,3,13,2,16,1,6,1,5,2,14,12,2,1,1,1,1,6,2,18,6,4,3,3,2,9,3,3,1,1,2,9,1,7,,2,2,2,1,3,1
Postcode,4157,Solar PV Installation,,,,,,,,,,2,11,4,7,6,14,9,14,11,26,17,17,12,15,17,18,13,29,22,27,40,6,28,32,37,41,58,47,56,45,67,30,12,25,34,29,41,66,61,89,42,78,94,59,36,28,31,20,29,46,22,47,45,21,13,17,16,14,14,19,15,22,18,30,25,24,21,13,13,21,16,9,14,12,15,7,23,15,15,14,14,10,17,11,10,11,5,5,8,7,17,13,9,9,15,12,14,16,15,20,15,19,12,11,7,,,,,,,,,,,,,,,,,,,,,,,,,,
Postcode,4157,Re-energisation,82,78,106,107,93,93,92,87,117,105,111,116,129,108,104,98,91,104,111,106,129,82,98,101,98,100,115,80,117,92,92,113,125,107,88,107,98,118,107,111,107,72,85,70,97,94,102,70,80,74,83,100,100,78,84,90,118,97,92,90,101,87,86,96,82,86,84,87,108,82,75,79,107,92,99,106,83,95,90,96,126,107,119,143,127,133,108,118,118,110,108,132,120,107,121,113,121,124,97,99,131,107,96,112,131,103,116,112,100,127,106,87,130,96,99,92,94,101,128,120,107,123,87,88,107,81,86,92,103,92,106,83,108,94,83,103,82,70,110,80
Postcode,4157,Supply Abolishment,,,2,,,2,2,1,1,1,,,,1,,,,1,,1,2,1,1,1,,,1,,,,,1,,3,,,,,1,,2,1,2,,,1,1,1,1,,,,1,,1,,1,,1,,,2,1,1,,,1,,1,,,1,1,,,1,,1,1,1,1,,1,,,2,,3,1,1,,,,,2,1,1,,2,,,,,1,,,2,1,,,1,,1,,1,1,1,1,,,1,,,,,,3,,,2,3,1,,,,,,,2,1
