Category,Element,Customer/Consumption Type,Year,Data Type,January,February,March,April,May,June,July,August,September,October,November,December
Postcode,4164,Solar,2013,Total Energy (kWh),220356.6605,181123.1834,204785.2326,188811.3088,172507.8978,173256.0374,239304.0047,316427.5952,321631.6113,361548.0673,356399.9004,370028.8445
Postcode,4164,Solar,2013,Customer Count,1110,1141,1159,1177,1205,1239,1276,1305,1327,1336,1345,1362
Postcode,4164,Solar,2013,Energy per customer per day (kWh),6.40385529,5.669312112,5.699719798,5.347247487,4.618067134,4.661179375,6.049752368,7.82171784,8.079166322,8.729671319,8.832711287,8.763887179
Postcode,4164,Solar,2014,Total Energy (kWh),333634.7398,284555.0363,314126.7001,271653.4319,266625.9146,265069.2746,335637.3694,383221.0999,382395.1989,419221.4385,403635.7318,412000.9263
Postcode,4164,Solar,2014,Customer Count,1374,1381,1398,1413,1438,1452,1480,1499,1511,1521,1526,1539
Postcode,4164,Solar,2014,Energy per customer per day (kWh),7.832904629,7.358928216,7.248297109,6.408431987,5.981109843,6.085153228,7.315548592,8.246811852,8.435808491,8.891040243,8.8168574,8.635706603
Postcode,4164,Solar,2015,Total Energy (kWh),377873.3432,333402.4782,369016.5949,321465.5228,301629.5153,295066.1746,354689.8125,406801.4496,406459.5118,454779.8779,449949.5159,468185.8288
Postcode,4164,Solar,2015,Customer Count,1555,1570,1576,1590,1601,1611,1619,1632,1644,1658,1674,1686
Postcode,4164,Solar,2015,Energy per customer per day (kWh),7.838882756,7.584223798,7.553147922,6.739319136,6.077441826,6.105238457,7.067082677,8.040825616,8.24127153,8.848201835,8.959568218,8.957751288
Postcode,4164,Solar,2016,Total Energy (kWh),447022.2954,402509.1416,429046.9861,359688.0961,324732.546,315428.2229,386425.4118,449019.1726,447416.0519,518801.6464,522012.9669,532804.4773
Postcode,4164,Solar,2016,Customer Count,1698,1709,1716,1724,1732,1742,1746,1752,1758,1771,1792,1797
Postcode,4164,Solar,2016,Energy per customer per day (kWh),8.492387541,8.12148951,8.065399393,6.954526221,6.04806202,6.03574862,7.139367619,8.267402648,8.483429122,9.449766787,9.710062628,9.564408015
Postcode,4164,Solar,2017,Total Energy (kWh),482068.8832,404519.2715,442236.5153,391919.0945,377921.2496,377516.8041,485250.6323,544856.8861,540861.7134,562654.7316,572048.2683,595472.4708
Postcode,4164,Solar,2017,Customer Count,1817,1827,1837,1846,1858,1874,1890,1900,1912,1925,1948,1958
Postcode,4164,Solar,2017,Energy per customer per day (kWh),8.558397983,7.907562583,7.765756147,7.076906727,6.561360631,6.71499118,8.282140848,9.25054136,9.429248839,9.428650718,9.78864251,9.810413371
Postcode,4164,Solar,2018,Total Energy (kWh),549706.2642,467981.6876,511439.6349,467653.9527,473725.3413,460449.96,568478.6568,649727.2402,651295.2055,700664.7238,731385.9311,732993.9789
Postcode,4164,Solar,2018,Customer Count,1967,1986,1993,2016,2047,2061,2077,2100,2115,2139,2169,2189
Postcode,4164,Solar,2018,Energy per customer per day (kWh),9.014977191,8.415725932,8.277999367,7.732373557,7.465296836,7.447031538,8.829090605,9.980449158,10.26469985,10.56666099,11.23998665,10.80172091
Postcode,4165,Business,2009,Total Energy (kWh),5771844.592,5432517.633,5820746.647,5182857.027,4891035.558,4644088.861,4919398.746,4909186.936,4925644.935,5304023.098,5601987.564,6030525.681
Postcode,4165,Business,2009,Customer Count,507,515,515,516,515,517,517,519,519,521,521,523
Postcode,4165,Business,2009,Energy per customer per day (kWh),367.2357697,376.734926,364.5942153,334.8098855,306.3598846,299.4254585,306.9444529,305.126915,316.3548449,328.4021483,358.4125121,371.9561883
Postcode,4165,Business,2010,Total Energy (kWh),6003464.958,5605582.711,5831191.508,5221164.779,4922013.644,4749656.603,4920307.387,4856398.695,5022553.76,5284394.05,5482887.858,5826832.038
Postcode,4165,Business,2010,Customer Count,520,520,519,518,517,519,520,520,519,519,520,521
Postcode,4165,Business,2010,Energy per customer per day (kWh),372.4233845,384.9988126,362.4334333,335.9822895,307.1076087,305.0518049,305.2299868,301.2654277,322.5789184,328.4476381,351.4671704,360.7722146
Postcode,4165,Business,2011,Total Energy (kWh),5985969.848,5642311.504,6012546.058,5180091.174,5001103.997,4739004.139,4857836.507,4997589.737,4958659.008,5271696.022,5711261.832,5527053.828
Postcode,4165,Business,2011,Customer Count,522,525,525,526,527,527,527,526,525,526,523,519
Postcode,4165,Business,2011,Energy per customer per day (kWh),369.9153286,383.8307145,369.4344736,328.2694027,306.1213195,299.7472574,297.3518092,306.4877798,314.8354926,323.2979285,364.0064902,343.5299788
Postcode,4165,Business,2012,Total Energy (kWh),5732956.312,5740323.14,5796063.49,5088086.4,4976434.784,4647426.202,4913005.05,4881177.948,4812911.998,5119885.577,5431457.099,5683524.027
Postcode,4165,Business,2012,Customer Count,521,521,522,521,521,522,522,522,522,523,524,522
Postcode,4165,Business,2012,Energy per customer per day (kWh),354.9598361,379.9274035,358.1796743,325.5333589,308.1192981,296.770511,303.6092603,301.642439,307.3379309,315.7889087,345.5125381,351.2250665
Postcode,4165,Business,2013,Total Energy (kWh),6025287.114,5192354.844,5665751.558,5081087.465,5092479.667,4604825.804,4958315.436,4962265.99,5002687.688,5397285.399,5415688.866,5671176.566
Postcode,4165,Business,2013,Customer Count,522,521,521,520,517,515,515,514,515,515,513,515
Postcode,4165,Business,2013,Energy per customer per day (kWh),372.34502,355.9332907,350.7988086,325.710735,317.7437865,298.0469776,310.5740956,311.4262577,323.7985559,338.0698653,351.8966124,355.2255913
Postcode,4165,Business,2014,Total Energy (kWh),5844455.799,5378109.523,5711005.65,5183485.312,5041250.701,4740088.409,4799560.017,4762980.391,4736895.174,5327447.147,5719403.791,5922885.77
Postcode,4165,Business,2014,Customer Count,516,516,517,517,518,518,518,516,515,527,527,529
Postcode,4165,Business,2014,Energy per customer per day (kWh),365.3698299,372.2390312,356.3365352,334.2027925,313.9401358,305.0249942,298.8890284,297.7607146,306.5951569,326.097028,361.7586206,361.1735941
Postcode,4165,Business,2015,Total Energy (kWh),6084733.048,5451955.31,6155824.142,5185832.284,5036897.295,4858972.85,5023178.454,5029863.092,4860436.088,5369559.433,5681609.534,5891188.587
Postcode,4165,Business,2015,Customer Count,529,529,529,527,527,526,525,525,524,524,525,525
Postcode,4165,Business,2015,Energy per customer per day (kWh),371.0429324,368.0769181,375.3780195,328.0096321,308.3122541,307.919699,308.6438374,309.0545679,309.1880463,330.5564783,360.7371133,361.9777934
Postcode,4165,Business,2016,Total Energy (kWh),5951010.963,6118035.409,6089568.497,5553296.783,5258039.14,4943249.624,4949858.728,5044142.922,4987303.31,5259072.2,5708535.417,5975684.695
Postcode,4165,Business,2016,Customer Count,525,525,525,529,529,529,527,526,527,526,527,525
Postcode,4165,Business,2016,Energy per customer per day (kWh),365.6535154,401.8414062,374.1670352,349.9241829,320.6316934,311.4839083,302.9845582,309.3427525,315.4524548,322.5237459,361.0711839,367.1695665
Postcode,4165,Business,2017,Total Energy (kWh),6321270.182,5891147.88,6196150.24,5068839.266,5143972.846,4829727.793,4891739.309,5059345.88,4986168.275,5448189.907,5397261.849,5881937.616
Postcode,4165,Business,2017,Customer Count,525,528,528,527,527,528,529,529,529,530,532,531
Postcode,4165,Business,2017,Energy per customer per day (kWh),388.4036978,398.481323,378.5526784,320.6096943,314.8664287,304.9070576,298.2949759,308.5155119,314.1882971,331.6001161,338.1743013,357.3256556
Postcode,4165,Business,2018,Total Energy (kWh),6107361.609,5467327.606,6224548.05,5301516.76,5107948.836,4747348.262,4856928.975,4799792.401,4633345.346,5149821.018,5310293.544,5721754.555
Postcode,4165,Business,2018,Customer Count,534,534,537,536,536,536,538,541,541,542,550,551
Postcode,4165,Business,2018,Energy per customer per day (kWh),368.9357019,365.6586146,373.9141016,329.6963159,307.411461,295.2331009,291.2177104,286.1959574,285.4803048,306.5004772,321.8359724,334.977727
Postcode,4165,Residential,2009,Total Energy (kWh),8052858.072,7310586.907,7993775.105,7627921.525,8064864.602,7947337.85,8137445.853,7745999.932,7311188.313,7667926.838,7742185.509,8211054.663
Postcode,4165,Residential,2009,Customer Count,11281,11314,11328,11344,11360,11389,11430,11468,11489,11511,11542,11574
Postcode,4165,Residential,2009,Energy per customer per day (kWh),23.02717979,23.07693031,22.76339275,22.41396781,22.90113756,23.2602741,22.96572645,21.78853903,21.21214006,21.48835711,22.35945679,22.88515043
Postcode,4165,Residential,2010,Total Energy (kWh),8295718.544,7366478.438,7975491.558,7648431.367,7959124.035,7852277.613,8064189.487,7777843.209,7368460.25,7485330.328,7265908.268,7654641.619
Postcode,4165,Residential,2010,Customer Count,11593,11617,11675,11701,11742,11777,11816,11877,11902,11932,11956,12003
Postcode,4165,Residential,2010,Energy per customer per day (kWh),23.0832247,22.6468551,22.03631017,21.78854049,21.86560523,22.22489489,22.01549972,21.12470894,20.63647636,20.23652939,20.25735549,20.57185064
Postcode,4165,Residential,2011,Total Energy (kWh),7896197.351,7255744.205,7946478.803,7568943.194,7934739.526,7841565.128,8025217.281,7672035.48,7240043.803,7240693.838,6981676.703,7285306.447
Postcode,4165,Residential,2011,Customer Count,12015,12039,12078,12103,12117,12134,12166,12187,12213,12239,12287,12319
Postcode,4165,Residential,2011,Energy per customer per day (kWh),21.19983717,21.5245221,21.22354909,20.84591477,21.1239861,21.54157774,21.27880789,20.30729593,19.76048419,19.08413833,18.94055154,19.07702617
Postcode,4165,Residential,2012,Total Energy (kWh),7487602.863,7062773.831,7497045.648,7236270.871,7716690.397,7623448.16,7814370.203,7419779.606,6993569.8,7063903.281,6984156.53,7347008.37
Postcode,4165,Residential,2012,Customer Count,12330,12354,12373,12390,12420,12448,12468,12505,12520,12533,12551,12561
Postcode,4165,Residential,2012,Energy per customer per day (kWh),19.58926003,19.71377086,19.5457999,19.46804108,20.04231052,20.41411782,20.21787441,19.14016227,18.6197279,18.18142885,18.54873856,18.86794602
Postcode,4165,Residential,2013,Total Energy (kWh),7447621.952,6602776.999,7241917.598,6976142.754,7452553.917,7300132.906,7384378.689,6962137.615,6586001.431,6699711.248,6656001.785,7018291.52
Postcode,4165,Residential,2013,Customer Count,12568,12586,12602,12615,12630,12644,12666,12681,12693,12708,12730,12746
Postcode,4165,Residential,2013,Energy per customer per day (kWh),19.11568025,18.73617227,18.53755317,18.43345952,19.03443904,19.24531505,18.80670805,17.71036073,17.29562602,17.00658779,17.42865092,17.76216073
Postcode,4165,Residential,2014,Total Energy (kWh),7185649.346,6482409.167,7107768.58,6756565.844,7101693.782,7022837.354,7356926.429,7045346.504,6636372.296,6797247.516,7050763.728,7535212.252
Postcode,4165,Residential,2014,Customer Count,12762,12797,12827,12851,12878,12908,12954,12990,13023,13051,13092,13132
Postcode,4165,Residential,2014,Energy per customer per day (kWh),18.16291649,18.0913193,17.87501812,17.5253958,17.78901197,18.13561965,18.32022598,17.49570763,16.98628656,16.80070867,17.95183758,18.50985097
Postcode,4165,Residential,2015,Total Energy (kWh),7715704.011,6757622.182,7344844.455,6917572.674,7310128.847,7244446.543,7526070.03,7136622.006,6680450.126,6747724.91,6801794.18,7218455.56
Postcode,4165,Residential,2015,Customer Count,13145,13166,13198,13240,13267,13298,13344,13403,13423,13464,13497,13518
Postcode,4165,Residential,2015,Energy per customer per day (kWh),18.9344753,18.33082556,17.95199775,17.41584258,17.77422235,18.15923834,18.193679,17.17627494,16.58956052,16.16670718,16.79828648,17.22543314
Postcode,4165,Residential,2016,Total Energy (kWh),7449807.699,7109505.369,7489751.528,7103428.044,7280565.023,7174346.544,7404676.427,7007785.05,6636396.975,6827190.257,7254988.953,7915556.225
Postcode,4165,Residential,2016,Customer Count,13532,13587,13649,13675,13722,13746,13779,13809,13840,13893,13917,13933
Postcode,4165,Residential,2016,Energy per customer per day (kWh),17.75911745,18.04337658,17.70128859,17.3148764,17.11535754,17.39741632,17.33511357,16.37030793,15.98361506,15.85200776,17.37680284,18.32631331
Postcode,4165,Residential,2017,Total Energy (kWh),8264667.368,7497028.275,7974127.11,7396980.741,7286162.112,7134230.888,7386253.368,7023674.034,6609455.133,6887247.087,7101651.858,7806887.001
Postcode,4165,Residential,2017,Customer Count,13949,13983,14012,14039,14079,14107,14148,14166,14191,14229,14265,14277
Postcode,4165,Residential,2017,Energy per customer per day (kWh),19.11263698,19.14832367,18.35782949,17.56293359,16.69418904,16.85742513,16.84098372,15.99393831,15.52499268,15.61383519,16.59458315,17.63921444
Postcode,4165,Residential,2018,Total Energy (kWh),8055724.245,7288911.11,7796274.629,7295100.585,7430342.173,7402762.42,7683176.221,7267911.283,6811846.2,7010044.66,7234272.292,7921270.107
Postcode,4165,Residential,2018,Customer Count,14285,14313,14326,14346,14356,14374,14394,14418,14431,14461,14495,14507
Postcode,4165,Residential,2018,Energy per customer per day (kWh),18.19125463,18.18753958,17.55498604,16.9503708,16.69604745,17.16702013,17.21859068,16.26083722,15.73429007,15.63726388,16.63624765,17.61389965
Postcode,4165,Solar,2009,Total Energy (kWh),3013.470273,2936.059091,3615.680468,3879.020254,3985.111971,4196.887103,5926.14998,7801.179104,9589.00705,10750.52867,10696.14444,11611.58401
Postcode,4165,Solar,2009,Customer Count,26,32,39,44,51,63,80,102,128,139,163,192
Postcode,4165,Solar,2009,Energy per customer per day (kWh),3.738796865,3.276851665,2.990637277,2.938651707,2.520627433,2.220575187,2.389576605,2.467166067,2.497137253,2.49490106,2.187350601,1.950870969
Postcode,4165,Solar,2010,Total Energy (kWh),13140.31869,12772.65222,15885.58033,16881.45134,20183.06221,21513.81263,26953.00114,34716.22162,40744.61455,48693.76607,51119.93969,56726.81972
Postcode,4165,Solar,2010,Customer Count,226,266,301,374,413,446,492,539,592,657,694,771
Postcode,4165,Solar,2010,Energy per customer per day (kWh),1.875580744,1.71491034,1.702452077,1.504585681,1.576432259,1.607908268,1.76717815,2.077695949,2.294178747,2.390816815,2.455328515,2.373407795
Postcode,4165,Solar,2011,Total Energy (kWh),64334.98141,63773.70689,78807.54969,80728.43999,89085.05201,97194.17428,130526.8628,169667.6334,185900.9971,214370.4028,222790.7371,230988.5815
Postcode,4165,Solar,2011,Customer Count,800,868,935,1000,1078,1194,1357,1499,1556,1687,1738,1776
Postcode,4165,Solar,2011,Energy per customer per day (kWh),2.594152476,2.624000448,2.718908045,2.690948,2.665780478,2.713405201,3.10283269,3.651200444,3.982454952,4.099095604,4.272933201,4.195520589
Postcode,4165,Solar,2012,Total Energy (kWh),221129.417,205394.2365,229865.4292,222290.0239,226202.4851,235211.9953,303654.3163,410611.0736,451570.449,520442.1333,538606.8359,570368.5467
Postcode,4165,Solar,2012,Customer Count,1814,1868,1922,1987,2104,2208,2350,2453,2585,2703,2876,2946
Postcode,4165,Solar,2012,Energy per customer per day (kWh),3.932308159,3.791520277,3.857967662,3.729072705,3.468086672,3.550905726,4.168212989,5.399722178,5.822958724,6.211045473,6.242545617,6.245412551
Postcode,4165,Solar,2013,Total Energy (kWh),521669.5122,429917.1691,477337.5595,446966.724,432354.697,425758.2462,543345.0546,731420.2716,775093.7126,862790.4479,839463.8937,857295.5598
Postcode,4165,Solar,2013,Customer Count,3018,3088,3130,3190,3270,3325,3403,3481,3529,3555,3582,3617
Postcode,4165,Solar,2013,Energy per customer per day (kWh),5.575894229,4.972210042,4.919484278,4.670498684,4.265114896,4.268253095,5.150531833,6.777995492,7.321183646,7.828959193,7.811873196,7.645754901
Postcode,4165,Solar,2014,Total Energy (kWh),807128.7037,680617.7296,736118.4258,678152.9261,651677.5513,641684.7191,743394.4744,906641.9426,957885.0347,1035410.8,956925.4181,946766.6248
Postcode,4165,Solar,2014,Customer Count,3652,3677,3718,3757,3811,3856,3907,3962,3988,4027,4061,4097
Postcode,4165,Solar,2014,Energy per customer per day (kWh),7.129356462,6.610763137,6.386701364,6.01679466,5.516099841,5.547067074,6.137821068,7.381755244,8.006394472,8.294101912,7.854595897,7.454444438
Postcode,4165,Solar,2015,Total Energy (kWh),904831.3584,803612.3215,883038.2991,808924.8038,739669.6942,699122.4935,793131.0679,972045.6203,1035445.67,1129076.011,1097913.217,1124319.986
Postcode,4165,Solar,2015,Customer Count,4131,4161,4200,4222,4256,4282,4312,4360,4405,4433,4469,4494
Postcode,4165,Solar,2015,Energy per customer per day (kWh),7.065627774,6.897486194,6.782168196,6.386584587,5.606276484,5.442336085,5.933412142,7.191814296,7.835381538,8.216062895,8.189104326,8.070402014
Postcode,4165,Solar,2016,Total Energy (kWh),1098308.922,981884.5059,1028239.768,935244.1448,828769.2756,782226.3279,868307.2667,1112263.531,1165870.631,1286582.154,1252120.889,1253307.231
Postcode,4165,Solar,2016,Customer Count,4512,4538,4559,4586,4612,4621,4630,4648,4680,4699,4732,4749
Postcode,4165,Solar,2016,Energy per customer per day (kWh),7.85224292,7.461015075,7.275504451,6.797820503,5.796724363,5.642547269,6.049656982,7.719334926,8.303921872,8.832230286,8.820237316,8.513216573
Postcode,4165,Solar,2017,Total Energy (kWh),1205009.567,999641.9266,1060655.992,1004381.534,944954.4703,937348.4462,1058642.721,1275044.767,1305003.094,1347238.395,1394981.692,1440693.729
Postcode,4165,Solar,2017,Customer Count,4769,4798,4826,4847,4887,4922,4955,4987,5014,5037,5063,5089
Postcode,4165,Solar,2017,Energy per customer per day (kWh),8.150823305,7.440912334,7.089662128,6.907238391,6.23744675,6.348018734,6.89198087,8.247538869,8.675728589,8.628013311,9.184157563,9.132244305
Postcode,4165,Solar,2018,Total Energy (kWh),1395983.408,1091844.352,1179541.526,1134575.1,1117829.173,1074141.156,1199251.079,1465310.025,1486361.766,1586135.867,1649089.984,1625150.853
Postcode,4165,Solar,2018,Customer Count,5122,5152,5181,5211,5255,5284,5311,5349,5381,5417,5460,5483
Postcode,4165,Solar,2018,Energy per customer per day (kWh),8.791824064,7.568796808,7.344089294,7.257564769,6.861846923,6.776060787,7.284036654,8.836804135,9.207469283,9.445389171,10.06770442,9.561229447
Postcode,4169,Business,2009,Total Energy (kWh),6742720.752,6347280.344,6511681.684,5704861.101,5439073.927,5125690.825,5350906.976,5422521.521,5450156.348,5821427.146,6152066.955,6497830.574
Postcode,4169,Business,2009,Customer Count,547,544,544,544,545,545,548,548,545,545,544,547
Postcode,4169,Business,2009,Energy per customer per day (kWh),397.6364187,416.7069553,386.1291321,349.5625675,321.9339406,313.4979098,314.9815738,319.1971698,333.3428959,344.5650871,376.964887,383.1945848
Postcode,4169,Business,2010,Total Energy (kWh),6619808.289,6129624.345,6357973.351,5731264.866,5499214.315,5153789.662,5321218.008,5293734.501,5233305.546,5650295.53,5813746.989,6099539.011
Postcode,4169,Business,2010,Customer Count,549,548,550,549,548,548,548,552,553,556,554,553
Postcode,4169,Business,2010,Energy per customer per day (kWh),388.9657611,399.4802102,372.9016628,347.9820805,323.7116974,313.4908554,313.2339303,309.3580237,315.4494,327.8194204,349.8042713,355.8034773
Postcode,4169,Business,2011,Total Energy (kWh),6150702.183,6095413.404,6419194.539,5574057.115,5423742.816,5252043.23,5401228.582,5376222.98,5262195.201,5774221.163,6377109.522,6099158.565
Postcode,4169,Business,2011,Customer Count,553,552,553,554,554,558,559,559,558,560,559,559
Postcode,4169,Business,2011,Energy per customer per day (kWh),358.7879708,394.3719853,374.4498944,335.3824979,315.8112738,313.7421284,311.6872631,310.2442715,314.3485783,332.6164264,380.2689041,351.9625232
Postcode,4169,Business,2012,Total Energy (kWh),6462276.077,6432933.965,6547912.873,5807005.171,5701332.655,5532174.424,5676758.204,5712628.283,5510630.215,5942657.455,6187658.863,6597314.775
Postcode,4169,Business,2012,Customer Count,559,560,561,563,564,563,562,558,559,558,559,557
Postcode,4169,Business,2012,Energy per customer per day (kWh),372.916849,396.1166235,376.5115792,343.8132132,326.0885756,327.5414105,325.8384918,330.2479063,328.6004899,343.5459275,368.9719059,382.0764913
Postcode,4169,Business,2013,Total Energy (kWh),6864700.954,6021650.447,6502668.745,5792409.445,5679682.779,5347141.139,5456182.809,5458243.514,5566555.202,6042391.513,6100176.454,6298795.035
Postcode,4169,Business,2013,Customer Count,557,566,565,564,563,563,563,563,566,567,567,567
Postcode,4169,Business,2013,Energy per customer per day (kWh),397.5618784,379.9627996,371.2628459,342.3409838,325.4273064,316.5862131,312.6214868,312.7395585,327.8301061,343.7669405,358.6229544,358.3543855
Postcode,4169,Business,2014,Total Energy (kWh),6631017.05,6135061.236,6568799.303,5849441.326,5617499.341,5290645.497,5550326.584,5532918.438,5373443.383,5944642.183,6465928.659,6633211.357
Postcode,4169,Business,2014,Customer Count,567,567,566,566,567,567,570,571,573,572,572,573
Postcode,4169,Business,2014,Energy per customer per day (kWh),377.2553365,386.4362079,374.3758864,344.4900663,319.5937498,311.0314813,314.1101632,312.5766024,312.5912381,335.24939,376.8023694,373.4285513
Postcode,4169,Business,2015,Total Energy (kWh),6899570.491,6168351.683,6935235.344,5709633.293,5580496.271,5290300.271,5608682.502,5447145.593,5275162.232,5812117.701,6253659.456,6247524.218
Postcode,4169,Business,2015,Customer Count,572,573,573,575,574,572,572,575,574,574,572,572
Postcode,4169,Business,2015,Energy per customer per day (kWh),389.1027798,384.4647022,390.4315343,330.9932344,313.61674,308.2925566,316.3028706,305.5902156,306.3392702,326.6335675,364.4323693,352.3304882
Postcode,4169,Business,2016,Total Energy (kWh),6425361.424,6665805.653,6711569.251,6042262.841,5805285.155,5396441.05,5506380.032,5460173.449,5294560.198,5669400.805,6241370.399,6583510.684
Postcode,4169,Business,2016,Customer Count,572,574,575,576,576,577,580,580,583,583,582,587
Postcode,4169,Business,2016,Energy per customer per day (kWh),362.3596562,400.4448908,376.5256242,349.6679885,325.1167761,311.7528047,306.2502798,303.680392,302.7192794,313.6945059,357.4668041,361.7909922
Postcode,4169,Business,2017,Total Energy (kWh),7145539.096,6649625.033,6940328.079,5559769.108,5578717.895,5260872.884,5549721.271,5580734.97,5515649.303,6072604.945,5938664.901,6454966.9
Postcode,4169,Business,2017,Customer Count,582,581,580,580,583,584,584,585,585,587,586,582
Postcode,4169,Business,2017,Energy per customer per day (kWh),396.0502769,408.7549197,386.002674,319.5269602,308.6769155,300.2781326,306.5466898,307.7328354,314.2820115,333.7146203,337.8080149,357.7744652
Postcode,4169,Business,2018,Total Energy (kWh),6798558.465,6239826.72,6659301.233,5925683.895,5697586.14,5312896.944,5513991.453,5554445.259,5323663.764,5840560.822,6296196.547,6490317.639
Postcode,4169,Business,2018,Customer Count,579,578,577,580,580,582,581,579,580,579,578,578
Postcode,4169,Business,2018,Energy per customer per day (kWh),378.7708767,385.5552842,372.2983861,340.5565457,316.8846574,304.2896302,306.1457694,309.4570873,305.9576876,325.397561,363.1024537,362.2233307
Postcode,4169,Residential,2009,Total Energy (kWh),3291329.286,2958687.378,3204815.266,2896029.225,2988342.282,2967410.954,3059174.095,2891081.018,2673047.87,2885677.47,3076000.149,3344214.947
Postcode,4169,Residential,2009,Customer Count,6292,6305,6314,6313,6313,6313,6322,6323,6326,6328,6333,6345
Postcode,4169,Residential,2009,Energy per customer per day (kWh),16.87411196,16.75930315,16.37331923,15.29135237,15.26978269,15.66825573,15.60946462,14.74943508,14.08498193,14.71023546,16.19032659,17.00203334
Postcode,4169,Residential,2010,Total Energy (kWh),3413446.542,3012727.487,3158816.55,2898300.58,2939916.121,2944340.179,3023594.596,2868030.387,2650413.613,2815540.756,2851133.778,3053502.349
Postcode,4169,Residential,2010,Customer Count,6347,6345,6355,6356,6358,6364,6375,6366,6367,6386,6355,6366
Postcode,4169,Residential,2010,Energy per customer per day (kWh),17.34853927,16.95782668,16.03419482,15.19981424,14.91601194,15.42185302,15.2996564,14.53300491,13.87578458,14.22234503,14.95480607,15.47283628
Postcode,4169,Residential,2011,Total Energy (kWh),3042661.516,2781861.799,3015964.727,2805117.913,2881921.666,2919194.258,2998936.94,2829320.307,2565883.734,2624876.443,2611169.308,2738993.665
Postcode,4169,Residential,2011,Customer Count,6363,6371,6370,6367,6365,6345,6342,6353,6351,6351,6314,6315
Postcode,4169,Residential,2011,Energy per customer per day (kWh),15.42517232,15.59444469,15.27302743,14.68571234,14.60568971,15.33592991,15.25384757,14.36618873,13.46708515,13.33229942,13.78507712,13.99123268
Postcode,4169,Residential,2012,Total Energy (kWh),2846107.879,2692388.821,2863317.825,2605050.978,2752351.109,2738202.09,2820725.605,2597807.621,2439826.974,2575684.192,2634757.647,2783056.074
Postcode,4169,Residential,2012,Customer Count,6314,6383,6399,6399,6410,6405,6422,6274,6274,6276,6286,6283
Postcode,4169,Residential,2012,Energy per customer per day (kWh),14.54069236,14.54504055,14.43430085,13.57009417,13.85109511,14.25033614,14.16866219,13.35674942,12.96263401,13.23878057,13.97156457,14.28871596
Postcode,4169,Residential,2013,Total Energy (kWh),2869809.978,2509738.044,2724964.984,2484977.934,2613690.384,2575840.433,2617984.645,2454327.644,2349211.749,2487358.453,2505231.223,2636115.085
Postcode,4169,Residential,2013,Customer Count,6284,6284,6279,6277,6279,6279,6297,6297,6296,6271,6278,6280
Postcode,4169,Residential,2013,Energy per customer per day (kWh),14.73178157,14.26376537,13.99937829,13.19620803,13.42771031,13.67436658,13.41132564,12.57294894,12.43758868,12.79498795,13.30164183,13.54075963
Postcode,4169,Residential,2014,Total Energy (kWh),2762091.222,2482207.538,2724603.566,2436215.571,2489054.998,2439314.126,2540263.798,2445208.3,2323276.861,2486972.024,2627754.21,2782978.601
Postcode,4169,Residential,2014,Customer Count,6282,6279,6277,6275,6276,6268,6267,6265,6265,6344,6390,6437
Postcode,4169,Residential,2014,Energy per customer per day (kWh),14.18333601,14.11853308,14.00198146,12.94138418,12.79351445,12.97231507,13.07547367,12.59021342,12.36114318,12.64579193,13.70763803,13.94648179
Postcode,4169,Residential,2015,Total Energy (kWh),2897967.521,2535518.818,2774709.777,2457827.232,2493481.018,2467150.505,2568169.659,2391209.699,2255236.916,2385318.838,2457091.578,2603748.399
Postcode,4169,Residential,2015,Customer Count,6432,6433,6433,6418,6418,6419,6520,6573,6581,6578,6578,6589
Postcode,4169,Residential,2015,Energy per customer per day (kWh),14.53402103,14.0765185,13.91368988,12.76528114,12.53270046,12.81170745,12.70616297,11.73524977,11.42296974,11.69744131,12.45105695,12.74728849
Postcode,4169,Residential,2016,Total Energy (kWh),2778951.654,2698146.497,2853586.371,2508947.906,2445020.264,2377665.652,2431917.875,2314869.486,2219415.475,2406848.813,2587578.875,2802333.748
Postcode,4169,Residential,2016,Customer Count,6591,6592,6588,6589,6586,6600,6594,6591,6667,6676,6675,6673
Postcode,4169,Residential,2016,Energy per customer per day (kWh),13.60091059,14.11400704,13.9725521,12.69260842,11.97564856,12.00841239,11.8970221,11.32957202,11.09652255,11.62976098,12.9217422,13.54680996
Postcode,4169,Residential,2017,Total Energy (kWh),3081031.133,2799694.989,2982106.222,2459274.032,2341972.597,2283873.837,2379154.159,2305420.311,2225293.862,2455224.573,2546446.614,2783984.093
Postcode,4169,Residential,2017,Customer Count,6672,6694,6693,6694,6694,6680,6681,6678,6610,6608,6591,6584
Postcode,4169,Residential,2017,Energy per customer per day (kWh),14.89629812,14.93712381,14.37277378,12.2461609,11.28585347,11.39657604,11.48733847,11.13632781,11.22185508,11.98559211,12.87840294,13.64002711
Postcode,4169,Residential,2018,Total Energy (kWh),2959147.91,2675417.97,2857461.23,2431182.135,2378182.622,2341565.156,2428191.791,2362822.62,2256654.492,2462584.637,2634030.668,2826070.978
Postcode,4169,Residential,2018,Customer Count,6581,6582,6598,6595,6610,6609,6613,6614,6615,6582,6581,6584
Postcode,4169,Residential,2018,Energy per customer per day (kWh),14.50484488,14.51696168,13.9703196,12.28800675,11.60598615,11.80998212,11.84466467,11.52405269,11.37140082,12.06900852,13.34159281,13.84623025
